ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
95	"ENSG00000001497.18"	"LAS1L"	chrX	-	65520701	65523707	65520701	65520817	65523559	65523707	95	44	1			148	74	NA	NA	0.957		NA
96	"ENSG00000001497.18"	"LAS1L"	chrX	-	65522430	65523707	65522430	65522493	65523559	65523707	96	32	8			148	74	NA	NA	0.667		NA
97	"ENSG00000001497.18"	"LAS1L"	chrX	-	65522430	65523707	65522430	65522605	65523559	65523707	97	35	0			148	74	NA	NA	1.0		NA
98	"ENSG00000001497.18"	"LAS1L"	chrX	-	65522430	65523707	65522430	65522926	65523559	65523707	98	38	0			148	74	NA	NA	1.0		NA
99	"ENSG00000001497.18"	"LAS1L"	chrX	-	65523559	65524614	65523559	65523707	65524055	65524614	99	20	105			148	74	NA	NA	0.087		NA
100	"ENSG00000001497.18"	"LAS1L"	chrX	-	65523559	65524614	65523559	65523876	65524055	65524614	100	18	0			148	74	NA	NA	1.0		NA
101	"ENSG00000001497.18"	"LAS1L"	chrX	-	65523559	65524614	65523559	65523707	65524563	65524614	101	36	1			148	74	NA	NA	0.947		NA
102	"ENSG00000001497.18"	"LAS1L"	chrX	-	65524055	65524614	65524055	65524262	65524563	65524614	102	45	53			148	74	NA	NA	0.298		NA
103	"ENSG00000001497.18"	"LAS1L"	chrX	-	65528259	65529258	65528259	65528369	65528875	65529258	103	43	0			148	74	NA	NA	1.0		NA
104	"ENSG00000001497.18"	"LAS1L"	chrX	-	65528259	65529258	65528259	65528369	65528963	65529258	104	43	0			148	74	NA	NA	1.0		NA
105	"ENSG00000001497.18"	"LAS1L"	chrX	-	65528259	65529258	65528259	65528369	65529211	65529258	105	47	33			148	74	NA	NA	0.416		NA
106	"ENSG00000131089.17"	"ARHGEF9"	chrX	-	63635002	63638209	63635002	63636917	63638049	63638209	106	25	0			148	74	NA	NA	1.0		NA
111	"ENSG00000204271.13"	"SPIN3"	chrX	-	56993786	56994949	56993786	56993888	56994722	56994949	111	23	1			148	74	NA	NA	0.92		NA
112	"ENSG00000102349.18"	"KLF8"	chrX	+	56265179	56269489	56265179	56265744	56269377	56269489	112	0	11			148	74	NA	NA	0.0		NA
113	"ENSG00000158578.21"	"ALAS2"	chrX	-	55020319	55020504	55020319	55020329	55020445	55020504	113	318	0			148	74	NA	NA	1.0		NA
114	"ENSG00000067445.22"	"TRO"	chrX	+	54926582	54927105	54926582	54926625	54927042	54927105	114	11	25			148	74	NA	NA	0.18		NA
115	"ENSG00000067445.22"	"TRO"	chrX	+	54928602	54931031	54928602	54928710	54930740	54931031	115	16	3			148	74	NA	NA	0.727		NA
117	"ENSG00000172943.21"	"PHF8"	chrX	-	53984913	53985949	53984913	53985227	53985815	53985949	117	36	42			148	74	NA	NA	0.3		NA
118	"ENSG00000126012.13"	"KDM5C"	chrX	-	53198489	53198888	53198489	53198637	53198763	53198888	118	141	103			148	74	NA	NA	0.406		NA
119	"ENSG00000126012.13"	"KDM5C"	chrX	-	53211496	53211906	53211496	53211655	53211786	53211906	119	14	125			148	74	NA	NA	0.053		NA
129	"ENSG00000068308.15"	"OTUD5"	chrX	-	48934463	48934867	48934463	48934612	48934695	48934867	129	37	3			148	74	NA	NA	0.86		NA
130	"ENSG00000068308.15"	"OTUD5"	chrX	-	48934463	48934867	48934463	48934612	48934710	48934867	130	36	123			148	74	NA	NA	0.128		NA
131	"ENSG00000126768.12"	"TIMM17B"	chrX	-	48893899	48894225	48893899	48894010	48894096	48894225	131	16	72			148	74	NA	NA	0.1		NA
132	"ENSG00000101940.18"	"WDR13"	chrX	+	48597491	48598037	48597491	48597614	48597957	48598037	132	16	39			148	74	NA	NA	0.17		NA
133	"ENSG00000102317.18"	"RBM3"	chrX	+	48575560	48576083	48575560	48575667	48575814	48576083	133	93	0			148	74	NA	NA	1.0		NA
134	"ENSG00000102317.18"	"RBM3"	chrX	+	48575560	48576083	48575560	48575667	48575921	48576083	134	126	1			148	74	NA	NA	0.984		NA
135	"ENSG00000126759.14"	"CFP"	chrX	-	47628101	47629674	47628101	47628277	47629523	47629674	135	4	103			148	74	NA	NA	0.019		NA
136	"ENSG00000102226.10"	"USP11"	chrX	+	47239350	47239907	47239350	47239481	47239789	47239907	136	36	36			148	74	NA	NA	0.333		NA
137	"ENSG00000102226.10"	"USP11"	chrX	+	47247071	47247419	47247071	47247221	47247303	47247419	137	76	127			148	74	NA	NA	0.23		NA
138	"ENSG00000102226.10"	"USP11"	chrX	+	47247303	47247699	47247303	47247419	47247610	47247699	138	68	105			148	74	NA	NA	0.245		NA
139	"ENSG00000102225.17"	"CDK16"	chrX	+	47225964	47226703	47225964	47226027	47226582	47226703	139	103	7			148	74	NA	NA	0.88		NA
140	"ENSG00000102225.17"	"CDK16"	chrX	+	47226993	47227223	47226993	47227099	47227159	47227223	140	44	4			134	74	NA	NA	0.859		NA
141	"ENSG00000102225.17"	"CDK16"	chrX	+	47226993	47227223	47226993	47227099	47227180	47227223	141	49	66			148	74	NA	NA	0.271		NA
142	"ENSG00000102225.17"	"CDK16"	chrX	+	47228566	47228990	47228566	47228644	47228730	47228990	142	21	109			148	74	NA	NA	0.088		NA
143	"ENSG00000147050.17"	"KDM6A"	chrX	+	45062646	45063817	45062646	45062748	45063421	45063817	143	5	57			148	74	NA	NA	0.042		NA
144	"ENSG00000147050.17"	"KDM6A"	chrX	+	45069578	45070357	45069578	45070028	45070119	45070357	144	272	3			148	74	NA	NA	0.978		NA
145	"ENSG00000147050.17"	"KDM6A"	chrX	+	45069578	45076826	45069578	45070357	45076696	45076826	145	18	68			148	74	NA	NA	0.117		NA
146	"ENSG00000147050.17"	"KDM6A"	chrX	+	45082575	45082789	45082575	45082640	45082714	45082789	146	26	107			148	74	NA	NA	0.108		NA
147	"ENSG00000147050.17"	"KDM6A"	chrX	+	45082575	45083608	45082575	45082789	45083459	45083608	147	2	82			148	74	NA	NA	0.012		NA
148	"ENSG00000147050.17"	"KDM6A"	chrX	+	45106541	45107536	45106541	45106649	45107409	45107536	148	54	4			148	74	NA	NA	0.871		NA
149	"ENSG00000147050.17"	"KDM6A"	chrX	+	45106541	45107536	45106541	45106713	45107409	45107536	149	46	7			148	74	NA	NA	0.767		NA
151	"ENSG00000215301.11"	"DDX3X"	chrX	+	41333347	41334297	41333347	41333699	41334125	41334297	151	24	0			148	74	NA	NA	1.0		NA
152	"ENSG00000215301.11"	"DDX3X"	chrX	+	41337407	41339083	41337407	41337465	41337690	41339083	152	148	1			148	74	NA	NA	0.987		NA
153	"ENSG00000215301.11"	"DDX3X"	chrX	+	41337407	41339083	41337407	41337465	41339035	41339083	153	103	338			148	74	NA	NA	0.132		NA
154	"ENSG00000215301.11"	"DDX3X"	chrX	+	41337690	41339083	41337690	41338912	41339035	41339083	154	128	2			148	74	NA	NA	0.97		NA
155	"ENSG00000215301.11"	"DDX3X"	chrX	+	41337407	41339083	41337407	41337465	41339038	41339083	155	124	24			148	74	NA	NA	0.721		NA
156	"ENSG00000215301.11"	"DDX3X"	chrX	+	41341483	41342653	41341483	41341616	41342494	41342653	156	73	330			148	74	NA	NA	0.1		NA
157	"ENSG00000215301.11"	"DDX3X"	chrX	+	41342494	41342836	41342494	41342653	41342736	41342836	157	316	444			148	74	NA	NA	0.262		NA
158	"ENSG00000215301.11"	"DDX3X"	chrX	+	41343215	41344128	41343215	41343351	41343736	41344128	158	158	301			148	74	NA	NA	0.208		NA
159	"ENSG00000215301.11"	"DDX3X"	chrX	+	41342736	41344128	41342736	41342836	41344029	41344128	159	153	3			148	74	NA	NA	0.962		NA
160	"ENSG00000215301.11"	"DDX3X"	chrX	+	41343215	41344128	41343215	41343351	41344029	41344128	160	148	16			148	74	NA	NA	0.822		NA
161	"ENSG00000215301.11"	"DDX3X"	chrX	+	41343736	41344128	41343736	41343822	41344029	41344128	161	135	199			148	74	NA	NA	0.253		NA
162	"ENSG00000215301.11"	"DDX3X"	chrX	+	41345179	41345548	41345179	41345324	41345403	41345548	162	89	677			148	74	NA	NA	0.062		NA
163	"ENSG00000215301.11"	"DDX3X"	chrX	+	41346228	41346622	41346228	41346410	41346493	41346622	163	58	0			148	74	NA	NA	1.0		NA
164	"ENSG00000215301.11"	"DDX3X"	chrX	+	41346228	41346622	41346228	41346410	41346504	41346622	164	53	850			148	74	NA	NA	0.03		NA
165	"ENSG00000215301.11"	"DDX3X"	chrX	+	41346858	41347451	41346858	41347012	41347311	41347451	165	65	249			148	74	NA	NA	0.115		NA
166	"ENSG00000215301.11"	"DDX3X"	chrX	+	41346858	41347451	41346858	41347012	41347314	41347451	166	71	165			148	74	NA	NA	0.177		NA
167	"ENSG00000215301.11"	"DDX3X"	chrX	+	41347311	41349886	41347311	41347451	41347639	41349886	167	190	331			148	74	NA	NA	0.223		NA
169	"ENSG00000156313.15"	"RPGR"	chrX	-	38287093	38288041	38287093	38287245	38287860	38288041	169	8	12			148	74	NA	NA	0.25		NA
170	"ENSG00000156313.15"	"RPGR"	chrX	-	38287093	38288041	38287093	38287245	38287864	38288041	170	9	1			148	74	NA	NA	0.818		NA
173	"ENSG00000102054.18"	"RBBP7"	chrX	-	16845827	16849301	16845827	16845938	16849243	16849301	173	33	456			148	74	NA	NA	0.035		NA
174	"ENSG00000165195.16"	"PIGA"	chrX	-	15324664	15325152	15324664	15324871	15325019	15325152	174	62	44			148	74	NA	NA	0.413		NA
175	"ENSG00000165195.16"	"PIGA"	chrX	-	15331215	15331992	15331215	15331299	15331873	15331992	175	109	1			148	74	NA	NA	0.982		NA
176	"ENSG00000046651.16"	"OFD1"	chrX	+	13736477	13736678	13736477	13736545	13736655	13736678	176	77	0			148	74	NA	NA	1.0		NA
177	"ENSG00000046651.16"	"OFD1"	chrX	+	13753367	13755242	13753367	13753441	13755150	13755242	177	46	33			148	74	NA	NA	0.411		NA
178	"ENSG00000046651.16"	"OFD1"	chrX	+	13757659	13760720	13757659	13757790	13758336	13760720	178	8	29			148	74	NA	NA	0.121		NA
179	"ENSG00000046651.16"	"OFD1"	chrX	+	13757659	13760720	13757659	13757790	13760114	13760720	179	18	1			148	74	NA	NA	0.9		NA
180	"ENSG00000046651.16"	"OFD1"	chrX	+	13758336	13760720	13758336	13758448	13760114	13760720	180	17	36			148	74	NA	NA	0.191		NA
181	"ENSG00000046651.16"	"OFD1"	chrX	+	13767126	13768224	13767126	13767284	13768053	13768224	181	10	28			148	74	NA	NA	0.152		NA
183	"ENSG00000005302.19"	"MSL3"	chrX	+	11759633	11759875	11759633	11759712	11759792	11759875	183	38	7			148	74	NA	NA	0.731		NA
184	"ENSG00000005302.19"	"MSL3"	chrX	+	11760836	11762252	11760836	11760937	11762129	11762252	184	48	0			148	74	NA	NA	1.0		NA
185	"ENSG00000005302.19"	"MSL3"	chrX	+	11763779	11765729	11763779	11763938	11765466	11765729	185	169	62			148	74	NA	NA	0.577		NA
186	"ENSG00000005302.19"	"MSL3"	chrX	+	11763779	11765729	11763779	11763938	11765469	11765729	186	177	1			148	74	NA	NA	0.989		NA
187	"ENSG00000005302.19"	"MSL3"	chrX	+	11763779	11765729	11763779	11763938	11765521	11765729	187	157	0			148	74	NA	NA	1.0		NA
188	"ENSG00000005302.19"	"MSL3"	chrX	+	11763779	11768682	11763779	11765729	11768572	11768682	188	58	24			148	74	NA	NA	0.547		NA
189	"ENSG00000005302.19"	"MSL3"	chrX	+	11766960	11768682	11766960	11767169	11768621	11768682	189	88	0			148	74	NA	NA	1.0		NA
191	"ENSG00000184319.17"	"RPL23AP82"	chr22	+	50783765	50784072	50783765	50783864	50783979	50784072	191	10	0			148	74	NA	NA	1.0		NA
193	"ENSG00000100299.18"	"ARSA"	chr22	-	50627555	50628170	50627555	50627792	50627945	50628170	193	28	13			148	74	NA	NA	0.519		NA
194	"ENSG00000025708.14"	"TYMP"	chr22	-	50526000	50526476	50526000	50526141	50526245	50526476	194	8	29			148	74	NA	NA	0.121		NA
196	"ENSG00000025770.19"	"NCAPH2"	chr22	+	50523016	50523472	50523016	50523166	50523234	50523472	196	86	98			142	74	NA	NA	0.314		NA
197	"ENSG00000205593.12"	"DENND6B"	chr22	-	50313813	50314272	50313813	50313878	50314206	50314272	197	4	13			148	74	NA	NA	0.133		NA
199	"ENSG00000196576.16"	"PLXNB2"	chr22	-	50281359	50281742	50281359	50281499	50281565	50281742	199	19	26			140	74	NA	NA	0.279		NA
200	"ENSG00000128159.12"	"TUBGCP6"	chr22	-	50217917	50218402	50217917	50218117	50218188	50218402	200	141	30			145	74	NA	NA	0.706		NA
201	"ENSG00000128159.12"	"TUBGCP6"	chr22	-	50219287	50219791	50219287	50219456	50219643	50219791	201	74	30			148	74	NA	NA	0.552		NA
202	"ENSG00000128159.12"	"TUBGCP6"	chr22	-	50219956	50221874	50219956	50220015	50220191	50221874	202	66	0			148	74	NA	NA	1.0		NA
203	"ENSG00000128159.12"	"TUBGCP6"	chr22	-	50219956	50221874	50219956	50220015	50220250	50221874	203	66	24			148	74	NA	NA	0.579		NA
204	"ENSG00000128159.12"	"TUBGCP6"	chr22	-	50219956	50221874	50219956	50220015	50221274	50221874	204	112	0			148	74	NA	NA	1.0		NA
205	"ENSG00000170638.10"	"TRABD"	chr22	+	50197822	50198186	50197822	50197995	50198074	50198186	205	90	43			148	74	NA	NA	0.511		NA
208	"ENSG00000100243.22"	"CYB5R3"	chr22	-	42627303	42627688	42627303	42627389	42627604	42627688	208	29	205			148	74	NA	NA	0.066		NA
209	"ENSG00000100243.22"	"CYB5R3"	chr22	-	42627303	42627688	42627303	42627431	42627604	42627688	209	24	0			148	74	NA	NA	1.0		NA
210	"ENSG00000100243.22"	"CYB5R3"	chr22	-	42627303	42628281	42627303	42627389	42628151	42628281	210	31	0			148	74	NA	NA	1.0		NA
211	"ENSG00000100243.22"	"CYB5R3"	chr22	-	42627303	42628281	42627303	42627688	42628151	42628281	211	37	233			148	74	NA	NA	0.074		NA
212	"ENSG00000100243.22"	"CYB5R3"	chr22	-	42630881	42631450	42630881	42630988	42631377	42631450	212	12	240			148	74	NA	NA	0.024		NA
213	"ENSG00000100243.22"	"CYB5R3"	chr22	-	42636584	42636846	42636584	42636598	42636714	42636846	213	28	13			148	74	NA	NA	0.519		NA
215	"ENSG00000172250.17"	"SERHL"	chr22	+	42510630	42511927	42510630	42510724	42511815	42511927	215	91	0			148	74	NA	NA	1.0		NA
219	"ENSG00000184208.12"	"C22orf46"	chr22	+	41693462	41698136	41693462	41693851	41693937	41698136	219	8	6			148	74	NA	NA	0.4		NA
220	"ENSG00000100395.15"	"L3MBTL2"	chr22	+	41217122	41219536	41217122	41217202	41219418	41219536	220	16	13			148	74	NA	NA	0.381		NA
221	"ENSG00000100395.15"	"L3MBTL2"	chr22	+	41227088	41227869	41227088	41227323	41227803	41227869	221	13	19			148	74	NA	NA	0.255		NA
222	"ENSG00000100359.21"	"SGSM3"	chr22	+	40407016	40407328	40407016	40407071	40407200	40407328	222	19	60			148	74	NA	NA	0.137		NA
223	"ENSG00000100359.21"	"SGSM3"	chr22	+	40407016	40407568	40407016	40407328	40407412	40407568	223	31	25			148	74	NA	NA	0.383		NA
224	"ENSG00000100359.21"	"SGSM3"	chr22	+	40408793	40409372	40408793	40408842	40408932	40409372	224	29	65			148	74	NA	NA	0.182		NA
225	"ENSG00000100359.21"	"SGSM3"	chr22	+	40408932	40409372	40408932	40409018	40409249	40409372	225	100	30			148	74	NA	NA	0.625		NA
226	"ENSG00000100359.21"	"SGSM3"	chr22	+	40408932	40409372	40408932	40409018	40409339	40409372	226	140	1			148	74	NA	NA	0.986		NA
227	"ENSG00000239900.14"	"ADSL"	chr22	+	40349831	40353117	40349831	40350035	40353072	40353117	227	50	157			148	74	NA	NA	0.137		NA
228	"ENSG00000239900.14"	"ADSL"	chr22	+	40358863	40359306	40358863	40359035	40359259	40359306	228	36	153			148	74	NA	NA	0.105		NA
229	"ENSG00000239900.14"	"ADSL"	chr22	+	40360401	40361342	40360401	40360492	40361087	40361342	229	12	1			148	74	NA	NA	0.857		NA
230	"ENSG00000239900.14"	"ADSL"	chr22	+	40360401	40361342	40360401	40360492	40361272	40361342	230	22	282			148	74	NA	NA	0.038		NA
231	"ENSG00000239900.14"	"ADSL"	chr22	+	40361272	40363071	40361272	40361342	40361487	40363071	231	20	225			148	74	NA	NA	0.043		NA
232	"ENSG00000239900.14"	"ADSL"	chr22	+	40361487	40363071	40361487	40361635	40362980	40363071	232	33	196			148	74	NA	NA	0.078		NA
233	"ENSG00000239900.14"	"ADSL"	chr22	+	40361487	40363071	40361487	40361666	40362980	40363071	233	36	4			148	74	NA	NA	0.818		NA
234	"ENSG00000239900.14"	"ADSL"	chr22	+	40361487	40363071	40361487	40361677	40362980	40363071	234	36	0			148	74	NA	NA	1.0		NA
235	"ENSG00000128272.18"	"ATF4"	chr22	+	39521353	39521671	39521353	39521475	39521562	39521671	235	1928	76			148	74	NA	NA	0.927		NA
236	"ENSG00000100316.16"	"RPL3"	chr22	-	39312883	39313310	39312883	39312984	39313190	39313310	236	39	3887			148	74	NA	NA	0.005		NA
237	"ENSG00000100316.16"	"RPL3"	chr22	-	39313190	39314208	39313190	39313310	39314106	39314208	237	116	135			148	74	NA	NA	0.301		NA
238	"ENSG00000100201.23"	"DDX17"	chr22	-	38487878	38492115	38487878	38488115	38492055	38492115	238	761	198			148	74	NA	NA	0.658		NA
240	"ENSG00000128298.18"	"BAIAP2L2"	chr22	-	38087123	38088964	38087123	38087264	38088747	38088964	240	7	3			148	74	NA	NA	0.538		NA
243	"ENSG00000100055.21"	"CYTH4"	chr22	+	37311455	37312174	37311455	37311527	37312019	37312174	243	19	42			148	74	NA	NA	0.184		NA
244	"ENSG00000100365.16"	"NCF4"	chr22	+	36875652	36876094	36875652	36875783	36876028	36876094	244	105	223			148	74	NA	NA	0.191		NA
245	"ENSG00000100365.16"	"NCF4"	chr22	+	36875652	36876094	36875652	36875787	36876028	36876094	245	104	0			148	74	NA	NA	1.0		NA
